16576,236,0.67873,0.162777
59236,136,0.875932,0.399325
9925,125,0.49864,0.167616
30853,73,0.382952,0.90617
69831,191,0.993894,0.030473
77732,212,0.737433,0.87341
4506,326,0.415162,0.240247
41154,194,0.909806,0.98845
49443,323,0.046882,0.88266
61504,244,0.842696,0.486019
34320,340,0.534065,0.402536
67851,371,0.255145,0.07503
10029,289,0.034829,0.217561
38576,76,0.74301,0.197553
58818,338,0.108085,0.44331
71069,69,0.462713,0.839559
11941,81,0.725301,0.952771
99195,115,0.340784,0.726115
42799,99,0.038095,0.188221
82271,291,0.383219,0.891992
53647,187,0.517041,0.8824
86488,288,0.299736,0.3338
63391,251,0.098306,0.929484
51300,80,0.040213,0.990342
98497,77,0.255042,0.967752
71363,123,0.214935,0.928999
35364,24,0.426274,0.735673
15139,259,0.338163,0.183107
85338,138,0.73088,0.685611
69484,164,0.614656,0.074337
51697,297,0.605004,0.489983
19665,205,0.423999,0.41074
73257,197,0.609556,0.090032
92046,186,0.441753,0.438473
82879,79,0.75784,0.36228
98168,248,0.951743,0.533256
1890,210,0.571879,0.993148
58200,260,0.283418,0.179577
2473,173,0.016876,0.41247
57640,160,0.962021,0.777083
54916,336,0.153789,0.221069
9681,101,0.000637,0.524915
97671,31,0.828703,0.117742
55132,92,0.064918,0.94045
39953,273,0.460332,0.963494
42667,27,0.503256,0.55217
75494,374,0.043942,0.610431
32924,304,0.246052,0.459391
73800,200,0.298369,0.665011
62598,98,0.214118,0.426897
11018,258,0.993931,0.340311
45639,259,0.942643,0.401749
5351,131,0.210279,0.433271
66883,103,0.735925,0.957895
12834,294,0.482727,0.749968
48381,341,0.133103,0.269511
93579,279,0.740679,0.920054
77329,9,0.834788,0.483147
19137,37,0.53765,0.73701
93691,211,0.500949,0.021341
51760,240,0.842349,0.484232
18829,129,0.334306,0.264473
72459,319,0.609438,0.299182
39373,153,0.244483,0.460338
96905,105,0.110646,0.616941
9821,161,0.169056,0.750863
62231,351,0.116166,0.781032
20269,229,0.574769,0.111254
65914,294,0.68167,0.133751
40400,60,0.010113,0.660277
71877,297,0.567871,0.935391
23912,92,0.430202,0.461188
65804,344,0.125232,0.199853
27243,363,0.641892,0.933848
96596,256,0.158702,0.401355
6993,353,0.060591,0.479526
3374,174,0.277199,0.565235
97181,141,0.319157,0.702535
76147,327,0.929009,0.330359
27849,89,0.741608,0.517777
84941,61,0.160755,0.041441
82305,125,0.519963,0.075792
27280,60,0.237264,0.586772
34367,167,0.690394,0.926925
73803,363,0.938252,0.365315
80426,366,0.518019,0.632314
85022,62,0.861294,0.689106
84107,167,0.348854,0.973746
30314,314,0.657656,0.91739
41807,187,0.062541,0.300312
81583,323,0.082252,0.971491
68548,128,0.23063,0.212793
53897,97,0.284305,0.733135
22455,135,0.90446,0.26876
52665,45,0.487933,0.053779
55131,71,0.57292,0.462651
94898,358,0.067611,0.447252
48539,199,0.188303,0.996803
70294,174,0.329081,0.437719
5873,73,0.716823,0.015596
6351,291,0.799747,0.811829
19802,282,0.253521,0.028493
88865,245,0.041996,0.37645
40823,23,0.532153,0.379471
35901,61,0.727656,0.435666
85399,339,0.21534,0.631913
4172,312,0.367252,0.58322
9002,302,0.407315,0.872766
54979,99,0.521964,0.881693
4165,365,0.85783,0.304548
97583,343,0.013823,0.083229
29627,287,0.749167,0.877718
95996,376,0.185717,0.3051
36559,59,0.751786,0.667676
21950,90,0.030208,0.3625
74696,316,0.938518,0.353554
49405,85,0.53722,0.865646
71828,328,0.136105,0.982837
39708,68,0.24319,0.335766
57900,280,0.915831,0.042965
29568,328,0.675215,0.984885
86319,339,0.879004,0.830874
47366,26,0.745052,0.560707
77526,166,0.654637,0.286718
76782,282,0.238494,0.943986
8818,218,0.394885,0.273567
89153,33,0.522906,0.532821
73709,69,0.867942,0.198535
77837,297,0.986181,0.011925
47009,49,0.926396,0.087656
49515,115,0.251182,0.869988
84001,261,0.083381,0.966148
74484,184,0.655516,0.847389
72804,284,0.860194,0.779228
16105,225,0.793563,0.440597
20166,26,0.276383,0.508358
19720,80,0.678258,0.703957
64725,245,0.450298,0.818803
29147,47,0.632049,0.979594
53147,227,0.778032,0.387489
6700,40,0.50273,0.34552
54130,270,0.329583,0.909443
17545,345,0.949571,0.481391
72402,142,0.659604,0.104307
73068,288,0.156556,0.296167
38689,9,0.682619,0.741326
27501,301,0.599588,0.832737
26000,120,0.50456,0.889093
26555,75,0.993149,0.349109
12677,157,0.497715,0.093076
27098,78,0.827127,0.006952
13615,315,0.090956,0.974259
46986,246,0.548817,0.390308
87457,377,0.496719,0.789602
80925,25,0.589459,0.842341
25071,291,0.857279,0.422394
92577,77,0.769668,0.484013
11025,105,0.221274,0.752851
35406,6,0.622322,0.446997
68407,327,0.757888,0.149016
9338,78,0.625841,0.666323
63657,17,0.70839,0.221176
72456,56,0.85928,0.331234
57942,102,0.397602,0.893394
49611,311,0.286596,0.727837
10009,309,0.275666,0.065871
43562,162,0.780101,0.599355
53426,66,0.547676,0.878799
22562,42,0.00192,0.317074
43278,78,0.756151,0.024499
31961,281,0.969417,0.807192
15567,367,0.184991,0.854426
75166,226,0.653137,0.421351
33815,195,0.944008,0.145293
32506,46,0.409596,0.125507
96025,185,0.302876,0.528666
21444,24,0.756876,0.744747
28545,165,0.426371,0.647329
7679,79,0.958526,0.205552
28147,327,0.542542,0.310899
75567,107,0.001235,0.060923
98121,161,0.30908,0.951941
38458,378,0.270886,0.406158
35104,144,0.934651,0.980738
70754,194,0.555268,0.893077
1686,46,0.968426,0.10517
13578,278,0.146923,0.150017
44700,200,0.697185,0.484617
8229,109,0.832165,0.106607
27977,117,0.311034,0.785344
1559,59,0.377924,0.2307
66897,237,0.928858,0.39559
77668,8,0.901806,0.19953
40283,43,0.474305,0.453723
62437,277,0.045806,0.361983
98618,198,0.419872,0.865455
70713,333,0.77316,0.281399
66573,133,0.471817,0.397401
83297,57,0.673267,0.659492
44932,372,0.661978,0.496549
11113,273,0.357146,0.990913
3330,210,0.260534,0.056925
60027,227,0.179489,0.942373
39250,90,0.059584,0.499495
95084,324,0.610831,0.830941
58602,302,0.309332,0.857166
29595,215,0.232869,0.853913
34867,167,0.876285,0.455955
52672,272,0.92135,0.804996
48922,142,0.254825,0.864336
62891,251,0.905294,0.296204
81661,21,0.371532,0.621766
77611,211,0.846987,0.982012
93058,118,0.370303,0.96886
27036,56,0.232696,0.941869
40625,185,0.510914,0.711991
97984,64,0.279036,0.437393
7282,62,0.219627,0.157221
94713,73,0.809954,0.45889
52594,34,0.684919,0.289691
42529,349,0.37616,0.229315
21191,331,0.714623,0.676068
1181,61,0.550841,0.769278
90970,370,0.654627,0.289423
61070,110,0.444963,0.638664
67306,366,0.702864,0.914351
63173,293,0.338548,0.705777
78056,216,0.814142,0.473708
11490,110,0.041931,0.583257
34450,170,0.327398,0.063035
50991,11,0.846455,0.269682
42058,198,0.615353,0.382823
40284,304,0.713138,0.050802
79886,346,0.436076,0.860951
31080,100,0.907936,0.338133
99886,26,0.385525,0.233314
46470,30,0.887846,0.714438
74349,89,0.349753,0.888373
81319,259,0.092828,0.675726
13195,55,0.62345,0.070571
38119,239,0.419729,0.912315
77400,40,0.15407,0.010775
67830,230,0.059267,0.740976
69258,378,0.580079,0.086834
78938,58,0.736071,0.927864
44467,347,0.080276,0.601766
51166,146,0.477975,0.147749
82132,272,0.414857,0.960747
47624,364,0.876246,0.990213
84696,116,0.034908,0.151562
82851,371,0.957762,0.157954
19425,325,0.515331,0.236892
73703,263,0.573499,0.542167
68241,141,0.129872,0.779231
78195,15,0.466097,0.946361
20477,97,0.818595,0.315653
14099,79,0.281275,0.198364
30496,16,0.549062,0.059774
57087,207,0.663711,0.676634
18978,18,0.852754,0.002359
67781,21,0.107852,0.794698
30631,91,0.674728,0.777515
84127,307,0.961016,0.732535
44503,143,0.931465,0.387983
16386,106,0.811378,0.341317
95836,116,0.486137,0.531169
535,335,0.020777,0.247752
35087,107,0.37223,0.610756
6630,70,0.816516,0.388757
64509,149,0.466082,0.608683
98920,260,0.268318,0.443217
33177,357,0.59382,0.953051
6730,330,0.577939,0.611982
30079,79,0.534626,0.507923
40132,132,0.0187,0.141877
22382,122,0.780042,0.076504
78976,76,0.048645,0.633391
64036,36,0.688602,0.549136
94176,236,0.788436,0.649357
61906,66,0.545723,0.669971
5347,167,0.431264,0.627963
39615,275,0.916342,0.489156
12439,199,0.954782,0.891139
89142,22,0.175049,0.115956
24573,373,0.634291,0.975253
35785,165,0.305353,0.695845
58442,362,0.981368,0.40397
22318,178,0.160218,0.143054
11437,377,0.99407,0.781074
45909,289,0.529097,0.440883
46666,346,0.356004,0.760298
96502,122,0.029069,0.19309
823,103,0.153483,0.05338
10508,368,0.353454,0.029748
10185,305,0.930641,0.652159
23312,172,0.215899,0.956541
39835,35,0.112621,0.719018
38482,2,0.689777,0.922617
60373,253,0.148433,0.943826
36218,318,0.120943,0.713859
37905,185,0.563687,0.115593
46210,10,0.124645,0.014243
66042,282,0.898554,0.237689
30535,115,0.79123,0.273979
47620,180,0.443867,0.100538
81924,24,0.13622,0.984228
5970,130,0.0191,0.880409
2071,151,0.841038,0.729688
52863,143,0.621147,0.914485
53385,65,0.754127,0.413477
82864,244,0.81856,0.625802
98704,64,0.431743,0.587544
23952,72,0.745212,0.380302
71166,226,0.828901,0.760885
68774,54,0.244824,0.970902
91226,206,0.75542,0.820947
11417,237,0.175392,0.253073
655,175,0.397388,0.962756
30729,69,0.027438,0.094462
79417,317,0.310975,0.723509
50640,260,0.948768,0.947804
63535,355,0.127228,0.846301
93960,200,0.343611,0.946934
16517,77,0.592052,0.276615
48838,298,0.176478,0.24489
42148,68,0.493632,0.20994
94977,257,0.628204,0.213126
48512,272,0.626941,0.01228
95068,228,0.50975,0.303528
28835,315,0.679048,0.346713
21273,153,0.563751,0.103217
80046,66,0.365119,0.498125
56639,319,0.841571,0.156189
68863,123,0.415743,0.806531
43721,321,0.230446,0.881591
29843,183,0.33461,0.961583
88139,139,0.000627,0.567921
2899,279,0.564619,0.87558
42324,4,0.21192,0.272985
35389,229,0.531125,0.028306
83719,119,0.596165,0.923929
81,141,0.264161,0.055949
74724,344,0.105344,0.357443
93435,195,0.884904,0.669189
29811,351,0.920588,0.400272
78297,97,0.410148,0.422989
32938,278,0.020285,0.57631
88646,106,0.999624,0.48675
95020,180,0.239455,0.652799
26137,77,0.276334,0.060842
81656,176,0.842242,0.951068
45912,152,0.741654,0.208948
23717,177,0.853687,0.048196
41213,53,0.987185,0.9598
22290,170,0.388779,0.742484
79985,285,0.632108,0.205397
51467,207,0.753869,0.56202
7984,184,0.233824,0.394257
11943,363,0.640409,0.465739
10985,165,0.808282,0.914132
88648,8,0.636067,0.111567
53141,281,0.925231,0.88789
425,285,0.313515,0.944246
37650,310,0.491308,0.052183
50494,74,0.266634,0.921857
62858,378,0.267203,0.387717
18012,132,0.158817,0.724342
46350,70,0.062284,0.578022
40937,177,0.082821,0.020111
58274,94,0.162115,0.550827
86268,108,0.259335,0.814146
62217,197,0.511249,0.766883
28765,285,0.259785,0.802619
48751,31,0.052099,0.792465
97884,4,0.284978,0.811371
49347,227,0.213689,0.963105
36357,97,0.599812,0.794979
75071,191,0.001773,0.977623
4386,86,0.865465,0.40507
79866,146,0.160517,0.837741
2078,198,0.60899,0.320799
34846,86,0.679639,0.750673
73090,10,0.111985,0.92423
17551,51,0.055429,0.768669
89847,207,0.907461,0.177131
62655,235,0.497395,0.245101
47000,0,0.190128,0.197519
59695,55,0.578352,0.391474
11252,132,0.212554,0.886717
48994,134,0.974344,0.67468
40562,122,0.145987,0.541991
62858,98,0.497425,0.81906
44839,159,0.266488,0.9771
66790,290,0.502478,0.209672
75008,268,0.943474,0.019122
86730,70,0.957102,0.134413
1248,88,0.974,0.867101
7834,74,0.215646,0.317829
69267,227,0.809757,0.269481
64276,216,0.516226,0.038588
33404,224,0.318572,0.431252
67076,96,0.533568,0.99995
39782,242,0.922654,0.295545
70405,345,0.465001,0.839196
7547,7,0.847731,0.945821
97999,219,0.434948,0.591465
62903,3,0.484275,0.696979
38235,275,0.774186,0.231937
20214,174,0.264793,0.698185
25684,64,0.477744,0.836329
79278,98,0.947743,0.184465
37291,351,0.825827,0.551131
6640,220,0.74432,0.751722
68034,234,0.132655,0.4475
34667,127,0.095568,0.826223
4104,44,0.4201,0.54908
37642,2,0.569827,0.672303
16622,82,0.648175,0.735351
35379,59,0.506511,0.975568
78292,232,0.862054,0.449737
75161,21,0.016194,0.724527
42018,318,0.591505,0.626763
88779,159,0.93407,0.907338
20467,167,0.900561,0.606792
4471,291,0.40535,0.966069
57543,3,0.969991,0.854799
95107,167,0.273611,0.359857
89227,227,0.173689,0.381049
45750,30,0.196317,0.310131
95839,379,0.200608,0.423895
9701,201,0.532306,0.231439
83265,345,0.041299,0.143488
60690,170,0.426342,0.083014
57777,377,0.861567,0.741171
52132,112,0.124601,0.291031
16973,13,0.745013,0.312923
33802,22,0.933966,0.978518
19572,272,0.503106,0.988354
13059,119,0.06817,0.369035
80743,3,0.249438,0.966549
82900,260,0.944578,0.90187
79154,194,0.452383,0.200951
1469,249,0.555796,0.364939
53895,355,0.129711,0.188243
36838,278,0.828272,0.182223
31256,336,0.137562,0.483491
4296,336,0.885909,0.997618
56031,131,0.267102,0.146682
71008,168,0.59836,0.588413
41749,89,0.014328,0.243668
17392,332,0.912496,0.207677
69594,114,0.770589,0.26667
9045,265,0.705365,0.23683
71084,84,0.568793,0.62857
68452,272,0.62951,0.164752
70922,22,0.610839,0.612774
77636,116,0.110051,0.189436
42080,200,0.299987,0.978073
92102,182,0.844902,0.312524
34297,77,0.69529,0.306511
98468,168,0.072511,0.368826
8181,101,0.870927,0.496018
51855,95,0.598869,0.565882
54144,204,0.722244,0.944947
43113,213,0.920479,0.597611
68540,200,0.810099,0.021523
34542,162,0.376056,0.454492
35104,204,0.039641,0.616036
43419,179,0.290066,0.206542
11652,292,0.357605,0.291885
32402,182,0.634558,0.616717
52140,320,0.525648,0.470099
85161,21,0.732662,0.173023
44612,152,0.059967,0.786368
96807,67,0.270421,0.615447
88868,48,0.995331,0.788422
64056,376,0.833041,0.941366
83487,167,0.17827,0.947355
55900,200,0.342943,0.563669
3648,288,0.607344,0.702649
44540,220,0.491635,0.397862
8417,157,0.702999,0.97289
51920,80,0.230706,0.104098
24591,371,0.156939,0.383957
11371,71,0.423404,0.732432
8709,209,0.843906,0.2864
82751,131,0.834066,0.202802
8102,42,0.878239,0.30447
65413,33,0.738651,0.003593
82256,96,0.628954,0.143131
33406,366,0.580175,0.400432
86614,314,0.167509,0.995544
5446,186,0.579795,0.303327
30356,96,0.066507,0.119943
20274,254,0.616572,0.886702
86133,233,0.885407,0.08878
42682,122,0.587138,0.337848
98634,34,0.079229,0.631487
31557,257,0.378198,0.853462
42312,252,0.503489,0.34539
45758,318,0.911757,0.156991
73062,122,0.675911,0.042943
61653,213,0.140771,0.868756
22387,7,0.433481,0.231652
14100,340,0.840473,0.066001
76973,73,0.141992,0.78157
11691,151,0.816769,0.45736
68089,229,0.20496,0.321429
3530,230,0.58306,0.053552
59462,222,0.02727,0.955166
43504,244,0.603699,0.838762
66967,27,0.310569,0.009743
81135,55,0.641595,0.968869
96628,28,0.216153,0.44289
43084,244,0.713862,0.027252
57556,236,0.268971,0.121115
70369,169,0.473381,0.809169
3831,331,0.512193,0.535737
26855,75,0.209016,0.583663
57405,325,0.43669,0.665429
34870,350,0.279384,0.253402
76296,296,0.201249,0.378898
40910,210,0.219008,0.371344
28871,111,0.259925,0.734952
86049,329,0.70807,0.687882
14868,348,0.365759,0.932982
96792,252,0.058532,0.109492
85330,290,0.220635,0.219781
65118,138,0.594066,0.54738
98303,123,0.3586,0.648398
39847,147,0.813106,0.243885
88188,368,0.329977,0.608104
26373,253,0.882911,0.438135
70259,379,0.842099,0.401473
68212,292,0.205625,0.779579
86247,187,0.245004,0.151402
28093,133,0.80141,0.959424
59493,253,0.96384,0.4668
78227,347,0.935067,0.195201
93195,155,0.338276,0.4194
7601,1,0.802021,0.948122
74272,172,0.441779,0.119933
80369,169,0.439125,0.129738
77034,194,0.395355,0.722368
84102,222,0.763648,0.990502
32752,372,0.898031,0.453078
80839,379,0.733812,0.418261
70681,201,0.568955,0.913144
37699,119,0.24983,0.109145
62056,276,0.250228,0.916731
14675,95,0.387124,0.493011
23436,36,0.421231,0.565247
43231,51,0.665208,0.138062
67250,150,0.190731,0.727789
275,195,0.585242,0.730755
2061,321,0.493129,0.722362
12698,298,0.093871,0.756602
18703,183,0.596931,0.676944
48044,64,0.938854,0.774888
5603,83,0.812246,0.654076
61916,236,0.198923,0.087337
11867,67,0.929126,0.798842
88826,206,0.326481,0.25228
42968,128,0.202992,0.424496
3487,347,0.118194,0.519988
67653,193,0.302769,0.662712
28210,190,0.300425,0.02939
64569,209,0.028705,0.471012
49037,297,0.735035,0.493654
50367,147,0.259253,0.518936
90,290,0.920471,0.738747
42960,180,0.189865,0.601082
6712,372,0.849878,0.359512
17632,72,0.371717,0.247821
5218,38,0.883152,0.344567
87314,234,0.322328,0.604063
37761,1,0.125892,0.916002
87534,74,0.985005,0.616987
76466,266,0.49047,0.356787
10834,114,0.42472,0.680743
34763,23,0.5845,0.752564
54762,342,0.567197,0.493745
65552,212,0.768932,0.964722
91379,119,0.996124,0.787844
219,139,0.64504,0.475066
27920,300,0.381204,0.916231
95284,24,0.816188,0.321707
73250,370,0.506632,0.553332
12452,332,0.716714,0.92421
62559,119,0.165013,0.872522
37545,185,0.45153,0.783694
69378,78,0.321666,0.776424
79926,26,0.701916,0.347132
60105,125,0.315782,0.319219
10404,44,0.132053,0.713275
79526,226,0.18776,0.08866
77871,91,0.803923,0.788886
66363,343,0.32526,0.514126
54733,233,0.905383,0.934204
44379,359,0.470111,0.473894
63783,63,0.757092,0.133684
995,355,0.276092,0.871896
4381,61,0.686362,0.747418
95590,370,0.441868,0.858578
73429,29,0.059972,0.443791
59995,235,0.861343,0.80085
34828,188,0.646528,0.845986
62646,46,0.286098,0.186594
35513,173,0.754606,0.00349
95258,158,0.991603,0.580111
29511,251,0.271578,0.273731
49566,366,0.606738,0.362368
46336,76,0.363071,0.967591
18805,25,0.46657,0.007845
92660,240,0.519885,0.774351
83922,342,0.919444,0.52414
86856,176,0.303316,0.170182
80836,296,0.549788,0.53676
20828,308,0.124699,0.588783
85151,191,0.273717,0.277007
74941,201,0.213196,0.124063
15361,361,0.670295,0.177875
53740,160,0.463556,0.727778
8255,275,0.152417,0.488278
97838,218,0.150855,0.332755
51104,344,0.454484,0.273717
9321,121,0.70122,0.167839
40522,42,0.200502,0.895217
18381,201,0.033404,0.49034
93991,311,0.039343,0.676828
22965,305,0.899843,0.226085
29702,202,0.933889,0.464525
13061,61,0.314854,0.8461
96595,315,0.010164,0.41971
98279,39,0.497914,0.675466
78636,56,0.640998,0.038733
44251,111,0.179426,0.201829
14070,270,0.818875,0.414238
78414,74,0.202587,0.824367
12962,202,0.199526,0.071388
7768,148,0.739079,0.462264
43273,73,0.339784,0.575029
72659,99,0.715477,0.687802
75145,145,0.656927,0.977358
87636,156,0.920542,0.262608
2995,55,0.805888,0.30167
96044,164,0.921254,0.972971
24241,301,0.440901,0.140068
93599,99,0.944328,0.357661
41081,221,0.262825,0.992233
56264,144,0.43831,0.57669
38450,270,0.777053,0.509706
79105,65,0.128504,0.227759
28960,360,0.121526,0.220941
34638,298,0.76659,0.738982
91759,239,0.038066,0.189757
22252,72,0.20289,0.388948
55004,264,0.917916,0.057337
26984,164,0.132191,0.101062
26109,49,0.529091,0.366469
10046,86,0.795433,0.808481
41888,8,0.189074,0.205723
48856,376,0.657781,0.154231
65899,79,0.688522,0.735221
7377,317,0.771971,0.510842
3160,120,0.490052,0.072211
29259,159,0.397356,0.242771
11871,191,0.107828,0.049941
68187,327,0.237638,0.867852
91176,196,0.944421,0.582737
19812,112,0.56034,0.092263
72372,172,0.271856,0.714401
12291,351,0.439362,0.59789
55362,302,0.208764,0.884324
92872,332,0.875211,0.627614
23125,225,0.250922,0.895436
25765,365,0.096846,0.098501
1746,326,0.978194,0.499622
85569,309,0.617351,0.279237
32029,169,0.699253,0.102088
34964,164,0.748116,0.500205
24807,227,0.714574,0.134289
12288,168,0.489483,0.507732
69802,2,0.351002,0.419325
19522,42,0.498864,0.932138
17186,86,0.091525,0.58521
30022,182,0.089774,0.042794
2632,72,0.479942,0.587166
15461,161,0.302901,0.365536
81041,341,0.504241,0.483045
27923,363,0.863667,0.201525
33093,313,0.2515,0.754245
5022,242,0.640951,0.200552
91689,129,0.059215,0.723933
46772,172,0.099289,0.41079
78355,115,0.158597,0.470437
75777,57,0.084808,0.065949
38430,50,0.401416,0.985935
29948,368,0.980829,0.747548
73498,258,0.481702,0.98927
48660,140,0.673897,0.200108
75601,281,0.125412,0.533422
89526,346,0.932323,0.038459
79250,290,0.942871,0.692736
80265,45,0.971386,0.726643
54077,257,0.128031,0.905576
29517,37,0.110096,0.303198
34023,123,0.172969,0.467144
46811,111,0.635621,0.138284
59581,41,0.955947,0.622735
29934,14,0.206013,0.766027
70920,40,0.408294,0.981289
19726,26,0.359289,0.915976
67415,235,0.581337,0.613624
20458,58,0.056139,0.322562
23818,158,0.144715,0.887921
62948,108,0.099616,0.868989
59245,205,0.612346,0.201629
25715,115,0.006315,0.700887
79503,283,0.636763,0.511186
76709,189,0.643713,0.244417
20273,173,0.305683,0.738702
78352,372,0.520058,0.323432
8840,100,0.702392,0.018889
70896,76,0.449663,0.772422
16245,5,0.185173,0.437242
29908,188,0.524827,0.679388
28304,284,0.524847,0.20915
32068,68,0.317989,0.008815
42043,303,0.980525,0.601014
15956,156,0.943184,0.198571
25005,25,0.59954,0.096901
17508,68,0.512135,0.317604
36019,279,0.047524,0.895583
70726,126,0.803438,0.882588
53648,48,0.656432,0.723023
63859,139,0.823994,0.449479
99339,219,0.050852,0.241047
85268,28,0.31211,0.47239
38389,289,0.555911,0.260265
78911,51,0.235927,0.430995
19601,321,0.497684,0.212807
50499,199,0.300312,0.534477
5133,373,0.473437,0.707691
1076,236,0.678685,0.601259
9445,5,0.62018,0.334826
31847,307,0.01711,0.369335
28216,96,0.8133,0.516889
75894,314,0.831655,0.26387
65048,368,0.537043,0.046704
16757,177,0.253709,0.673969
89507,87,0.896295,0.42125
84108,248,0.691116,0.907892
52992,52,0.227132,0.435602
73791,51,0.562075,0.208261
33250,150,0.303942,0.891989
22137,277,0.591107,0.876708
14350,30,0.48286,0.646914
19351,251,0.278887,0.764152
83890,30,0.876973,0.717306
26310,150,0.839322,0.829175
89722,82,0.827233,0.40911
41669,109,0.580403,0.37013
28980,0,0.984786,0.669357
36877,337,0.682953,0.23249
2884,164,0.444385,0.011379
62550,110,0.419724,0.227906
12078,138,0.356261,0.959315
7655,175,0.668382,0.999957
58023,123,0.611063,0.024987
26646,206,0.983076,0.153948
24064,124,0.246738,0.814386
59931,11,0.61769,0.789362
15305,85,0.886256,0.209819
25235,115,0.935751,0.642715
52248,108,0.785583,0.660177
33763,223,0.050292,0.029687
57257,57,0.779231,0.19044
30542,242,0.632595,0.510133
20073,233,0.013596,0.162164
86970,10,0.008992,0.315689
37398,58,0.092239,0.356837
4974,94,0.266668,0.600126
7806,86,0.593999,0.363677
57403,363,0.42316,0.380186
62846,266,0.492165,0.579671
61680,340,0.10445,0.650391
84044,204,0.993377,0.718874
47443,23,0.78642,0.846055
21668,88,0.720745,0.949243
68062,122,0.041292,0.736248
18181,361,0.854114,0.789402
953,173,0.351806,0.562392
25041,181,0.082665,0.61621
23103,223,0.816846,0.696367
80119,219,0.880772,0.658319
17596,376,0.624506,0.864453
73408,68,0.354369,0.48602
20014,294,0.888093,0.897598
50919,219,0.462214,0.823795
4811,331,0.765722,0.125822
77876,276,0.437525,0.643265
55989,129,0.920229,0.968249
59810,10,0.006774,0.768915
73544,304,0.154976,0.823079
68813,73,0.244232,0.408226
76108,88,0.221374,0.778872
62899,99,0.275247,0.224932
82540,60,0.411491,0.192839
29062,282,0.868481,0.081563
52856,136,0.842161,0.20961
25483,63,0.284218,0.020848
15294,354,0.299056,0.950492
78841,161,0.880102,0.256379
16734,114,0.082549,0.529606
14678,158,0.791753,0.06152
83354,234,0.08985,0.416992
52998,278,0.546079,0.053441
77161,61,0.377372,0.633327
61142,22,0.781702,0.245833
4785,85,0.178028,0.775086
44489,189,0.469447,0.10586
54230,350,0.417179,0.469032
2171,131,0.622862,0.032591
89857,357,0.219437,0.646627
40940,20,0.280536,0.684926
30184,184,0.998164,0.48848
23761,141,0.452658,0.556321
6562,242,0.93968,0.976913
56045,305,0.668457,0.090335
9038,38,0.786048,0.135541
61590,30,0.787119,0.181265
23171,271,0.624133,0.138666
29286,306,0.453111,0.825286
41407,187,0.432603,0.312545
49663,43,0.726732,0.880845
52566,26,0.349021,0.860802
31845,145,0.972695,0.172802
75245,125,0.256841,0.793635
8080,20,0.005975,0.207171
823,123,0.505188,0.036979
77252,232,0.196101,0.022719
42681,181,0.849083,0.674084
8395,75,0.747153,0.540968
61422,182,0.133727,0.068144
61819,59,0.46616,0.914517
34843,183,0.525514,0.586218
49224,304,0.040174,0.402307
30792,312,0.339052,0.502236
17558,278,0.88083,0.330247
76144,184,0.247669,0.356529
80960,320,0.737943,0.471169
31006,166,0.883214,0.252115
57145,145,0.355275,0.010274
90098,98,0.252682,0.718988
84796,276,0.178337,0.221379
63517,237,0.857149,0.146449
74256,236,0.850498,0.58774
71167,47,0.737399,0.922297
87708,188,0.539185,0.434673
52243,163,0.743367,0.86447
25753,13,0.161668,0.192538
32739,159,0.912702,0.018316
81911,271,0.701863,0.622389
45997,57,0.133425,0.194237
21598,118,0.134245,0.18052
60578,198,0.831463,0.869036
38376,96,0.254118,0.535891
23921,21,0.021317,0.510099
51586,146,0.203083,0.02742
6716,156,0.925666,0.754049
71604,344,0.918325,0.905419
26927,367,0.4667,0.199803
50961,161,0.258029,0.465551
19192,372,0.956664,0.618707
57795,15,0.368411,0.780401
77144,344,0.228848,0.947187
68425,325,0.460414,0.047565
62164,284,0.139225,0.399572
20997,157,0.100856,0.132586
26591,171,0.794784,0.544688
50950,70,0.85881,0.535132
84789,349,0.959632,0.826144
4489,149,0.814208,0.855671
53602,142,0.194153,0.998176
96799,99,0.116913,0.115032
41011,211,0.023848,0.838804
10122,42,0.113807,0.7454
40275,35,0.450612,0.07059
27003,263,0.791548,0.161996
85508,348,0.092929,0.150731
3549,309,0.364227,0.737465
26954,274,0.609066,0.778522
87924,324,0.977332,0.388828
93825,265,0.71924,0.694853
48823,363,0.719764,0.329234
78390,150,0.433101,0.068842
89997,317,0.127144,0.116155
44953,373,0.08332,0.38575
8561,241,0.293171,0.110892
11524,64,0.341189,0.640179
74391,31,0.207084,0.964205
80898,78,0.370019,0.44597
65798,78,0.790187,0.950445
30249,109,0.323124,0.440543
10667,147,0.725656,0.241128
31484,4,0.781918,0.918686
72909,189,0.178975,0.21741
7168,248,0.015682,0.347087
29761,301,0.463675,0.170159
88549,89,0.164895,0.156725
39069,29,0.457694,0.047939
8186,266,0.015064,0.081443
87652,312,0.123962,0.318066
17299,379,0.166164,0.868516
3793,13,0.929079,0.824864
33473,193,0.505517,0.752319
94790,210,0.480033,0.352366
63539,199,0.96928,0.514527
51662,302,0.536755,0.308817
36416,356,0.489257,0.164757
69877,377,0.276779,0.390903
96201,241,0.897478,0.608735
32287,27,0.451882,0.920802
40554,194,0.173058,0.169744
6462,62,0.655734,0.940508
2495,175,0.52832,0.29536
75982,142,0.562366,0.311375
12287,287,0.574882,0.969983
23886,6,0.816391,0.903893
48111,171,0.270275,0.322777
4549,209,0.983766,0.384822
26770,50,0.842897,0.206608
74689,329,0.090382,0.56551
