61927,67,0.298725,0.928022
86619,239,0.320295,0.108252
68630,70,0.660118,0.739432
90304,244,0.866192,0.632656
21836,196,0.057242,0.437046
42157,57,0.599498,0.811694
38557,137,0.548173,0.215733
10876,96,0.315115,0.346439
49861,361,0.391524,0.305196
60394,234,0.786035,0.083809
75712,12,0.109522,0.537154
94886,46,0.627612,0.736354
15350,170,0.594209,0.744152
42710,190,0.4416,0.536074
55392,292,0.238181,0.738141
14653,73,0.558332,0.130431
23653,153,0.058448,0.509684
11703,303,0.403695,0.672037
39252,12,0.371491,0.160218
90630,370,0.467017,0.897302
17108,108,0.062978,0.404668
49662,22,0.643221,0.537416
8147,187,0.279893,0.754666
23998,298,0.555537,0.438358
43787,207,0.393433,0.688461
3516,56,0.286771,0.203121
53455,255,0.85787,0.006492
91563,143,0.771921,0.684308
86860,320,0.605155,0.965108
51075,275,0.316592,0.000721
87372,332,0.491889,0.858914
5996,76,0.323369,0.455022
24545,205,0.58285,0.943073
81278,178,0.587783,0.255272
51162,162,0.591574,0.828099
74403,223,0.337957,0.987699
60899,319,0.127219,0.607541
81234,74,0.664982,0.252223
91656,56,0.15736,0.737877
37166,146,0.348939,0.559466
42291,251,0.637585,0.31558
24268,168,0.622372,0.796591
60023,123,0.793467,0.035932
17546,126,0.259357,0.001237
44694,14,0.446486,0.850372
83918,238,0.795158,0.740581
11600,120,0.623635,0.339367
18770,130,0.743356,0.524708
53793,13,0.586809,0.625426
83382,2,0.773895,0.38671
84777,217,0.097418,0.112374
89352,212,0.687643,0.766858
75431,351,0.916222,0.874762
19812,32,0.246242,0.702962
30661,141,0.549746,0.751231
21091,11,0.817619,0.348912
92995,335,0.449572,0.337364
26791,71,0.886089,0.157209
60461,161,0.973831,0.806799
73946,6,0.841439,0.223882
57613,333,0.321781,0.118647
52039,339,0.889521,0.241825
44775,375,0.742381,0.916701
52073,133,0.907288,0.743326
84080,0,0.45711,0.736802
95789,289,0.45869,0.977565
26984,304,0.107243,0.127271
8925,165,0.970634,0.599223
65283,83,0.537024,0.391007
42834,274,0.107066,0.906271
97717,157,0.656329,0.905177
91958,98,0.786042,0.480437
25274,314,0.063817,0.447921
58677,157,0.752475,0.998577
73017,57,0.00857,0.297167
18718,198,0.859786,0.279207
29433,193,0.033721,0.344816
21639,119,0.509999,0.379813
56577,377,0.883904,0.371113
65013,253,0.863662,0.083299
44614,54,0.132278,0.485048
17880,320,0.9638,0.185027
97960,320,0.477615,0.146972
72605,125,0.372236,0.596501
33925,145,0.920165,0.21001
12005,5,0.453247,0.53547
5928,268,0.199116,0.458175
27642,22,0.610679,0.997284
54288,308,0.121676,0.461746
30015,375,0.549553,0.307156
84184,4,0.474065,0.840733
66311,171,0.895256,0.5922
86659,119,0.055749,0.248892
85930,230,0.389674,0.501496
81703,63,0.826008,0.290007
69692,352,0.550018,0.461929
47948,288,0.687666,0.980634
83846,26,0.526024,0.890362
84424,44,0.697667,0.999387
13838,118,0.941198,0.666595
82212,132,0.072732,0.823681
72856,216,0.055491,0.8825
3572,152,0.787868,0.224433
40475,315,0.680043,0.58965
84450,50,0.68385,0.088732
51040,180,0.838115,0.257521
23799,199,0.783134,0.962906
51346,366,0.204874,0.363043
11717,217,0.890443,0.955281
16378,198,0.394027,0.156359
62902,182,0.543641,0.992013
76323,123,0.857294,0.896492
26851,251,0.030556,0.636738
59166,6,0.6527,0.953119
51699,119,0.121048,0.362361
98409,349,0.239118,0.679542
90840,0,0.040678,0.267304
54896,176,0.717549,0.104688
45739,379,0.504187,0.121055
73584,84,0.420324,0.709703
3189,109,0.057345,0.500965
37076,116,0.686536,0.136048
30157,377,0.13238,0.244065
61714,294,0.555725,0.925511
81572,172,0.734042,0.146895
17820,120,0.511631,0.834
85813,113,0.098859,0.033232
13032,112,0.298471,0.863963
23834,114,0.09139,0.920324
91054,134,0.616012,0.566968
62407,327,0.172285,0.471208
54579,139,0.703638,0.078052
7,67,0.422876,0.525569
35229,129,0.673704,0.969604
98597,157,0.7509,0.874874
22605,245,0.266247,0.777682
86929,89,0.49604,0.159203
86168,288,0.832371,0.542361
20088,188,0.388653,0.25462
88875,35,0.572721,0.986484
10227,107,0.294093,0.170489
47933,353,0.801451,0.751243
50074,14,0.611301,0.800132
62490,350,0.062773,0.02782
12511,171,0.660067,0.095166
16761,201,0.877274,0.186047
2801,141,0.850478,0.432926
28060,240,0.82049,0.419692
26249,149,0.770103,0.737512
42372,272,0.220114,0.462917
7674,174,0.324084,0.364563
97564,144,0.293075,0.442161
79227,127,0.544181,0.826716
32333,213,0.948014,0.982884
29115,115,0.545667,0.375673
82064,144,0.06588,0.553589
89142,2,0.052785,0.186384
23396,116,0.276021,0.647982
28073,133,0.691002,0.457506
749,209,0.836697,0.529333
15632,232,0.417111,0.033682
36218,98,0.698899,0.549603
11284,24,0.403095,0.07728
10492,292,0.405022,0.894639
88782,82,0.958883,0.808344
9008,68,0.254942,0.874805
28883,363,0.443507,0.758559
82469,369,0.225113,0.818908
23113,353,0.365493,0.47796
2142,282,0.852187,0.818935
25801,301,0.246284,0.469446
49493,313,0.183187,0.921126
7578,378,0.10012,0.424358
76701,101,0.548034,0.280265
53036,316,0.241665,0.481004
12389,209,0.077735,0.746921
86871,331,0.287428,0.08434
38316,176,0.68247,0.046729
28922,262,0.72011,0.900248
17037,117,0.429618,0.136633
39804,184,0.899847,0.472004
60703,143,0.29585,0.775378
62108,228,0.400138,0.277663
51364,44,0.708019,0.223184
62548,108,0.930373,0.301486
639,59,0.881938,0.209026
82344,4,0.467193,0.447817
52894,54,0.406868,0.846013
69036,296,0.034217,0.731677
7752,272,0.205997,0.610322
16517,37,0.398946,0.879359
43027,87,0.737677,0.489141
46475,355,0.567017,0.568438
47958,198,0.920344,0.234078
13849,29,0.645262,0.695627
13134,94,0.463503,0.094204
40822,242,0.52802,0.919418
31843,223,0.647521,0.964388
25567,287,0.819869,0.745552
83295,55,0.216347,0.480429
7093,113,0.09551,0.722267
21148,48,0.473798,0.954489
18486,206,0.742161,0.295191
54721,281,0.559009,0.085291
79687,127,0.309643,0.780661
90635,375,0.823326,0.629679
31102,122,0.964371,0.69154
13548,8,0.083614,0.348353
76898,198,0.771296,0.79223
30197,357,0.754441,0.758035
22936,276,0.638549,0.965947
86521,241,0.38877,0.181949
66093,233,0.865935,0.367629
72184,164,0.469033,0.805856
78968,148,0.451374,0.235307
54169,369,0.230435,0.097513
16456,16,0.515063,0.629323
4848,8,0.360779,0.045783
37804,44,0.013385,0.178058
81679,199,0.71169,0.970388
26022,182,0.072193,0.826455
88583,343,0.555165,0.753988
92604,184,0.819985,0.363839
40572,132,0.282197,0.841132
9909,169,0.17291,0.502243
62778,218,0.657658,0.816545
41476,16,0.833351,0.603046
8693,53,0.29021,0.916004
36174,314,0.266724,0.297607
79803,3,0.68978,0.840659
86467,307,0.805492,0.952672
51848,128,0.857073,0.437184
10236,196,0.620937,0.687882
83422,182,0.293095,0.116563
24551,351,0.963684,0.613855
23485,85,0.774729,0.233921
11466,226,0.186194,0.432252
63540,20,0.26557,0.026022
20122,162,0.456962,0.652893
1507,107,0.201569,0.612213
79641,261,0.015598,0.070592
85371,371,0.807247,0.315011
21706,86,0.687341,0.587358
16612,272,0.455687,0.233564
70600,20,0.305389,0.526985
98361,161,0.986618,0.246582
77667,27,0.790252,0.879735
47217,337,0.599794,0.460893
38284,284,0.822326,0.909374
17410,50,0.479646,0.776724
78707,47,0.670962,0.49746
65417,217,0.400223,0.800052
9431,91,0.180395,0.45644
60318,278,0.228352,0.102083
9935,195,0.610017,0.169353
70713,233,0.293092,0.793444
88530,230,0.05565,0.762923
39415,335,0.789585,0.122665
15722,242,0.783186,0.737007
89671,171,0.950191,0.324279
67340,360,0.284046,0.637148
99390,150,0.559252,0.49922
72334,194,0.051883,0.766132
95626,286,0.671241,0.661304
6215,175,0.535775,0.393601
3866,166,0.244685,0.399456
69415,75,0.143646,0.326664
10385,125,0.746252,0.377678
66375,155,0.310624,0.66215
60077,197,0.204028,0.637038
10708,128,0.892368,0.500725
4055,95,0.147662,0.863055
50797,217,0.062909,0.964626
72202,42,0.337904,0.629279
91496,36,0.595153,0.757613
63116,16,0.782526,0.868104
55762,2,0.23944,0.872855
90624,244,0.770934,0.379361
864,324,0.957921,0.438355
29022,102,0.017685,0.367123
45296,316,0.79282,0.974059
34199,239,0.887683,0.441779
38409,69,0.991943,0.893427
38371,171,0.922438,0.006585
68564,84,0.157406,0.685466
90386,106,0.929306,0.925428
34906,106,0.122255,0.283226
77464,324,0.79275,0.433413
89878,338,0.874623,0.553137
7544,184,0.862121,0.589734
24043,243,0.399585,0.489932
99713,133,0.858906,0.815783
55972,132,0.518209,0.927592
38303,203,0.666613,0.587408
36475,275,0.911801,0.550945
70092,152,0.852324,0.713495
3033,233,0.283297,0.841183
1190,30,0.318426,0.770996
901,101,0.077125,0.548996
80714,14,0.389349,0.811542
26222,302,0.020007,0.806774
53163,283,0.200417,0.943046
97561,301,0.075813,0.797826
39173,173,0.916139,0.577954
84210,50,0.099755,0.466813
50790,290,0.492512,0.401026
32337,317,0.843985,0.442415
11406,226,0.419748,0.562231
59383,143,0.895157,0.090489
55065,45,0.450393,0.764442
99633,13,0.825956,0.444391
82218,278,0.869763,0.796425
46359,139,0.8249,0.870482
68617,357,0.67212,0.959707
20329,29,0.496664,0.054687
33681,281,0.977505,0.432447
43467,347,0.969551,0.17842
12706,326,0.440827,0.20241
4346,186,0.744742,0.0833
84269,249,0.231387,0.72048
37118,98,0.505502,0.400716
58412,72,0.587748,0.636897
95766,166,0.703977,0.754487
67116,56,0.987181,0.376788
52420,340,0.085842,0.073767
53958,298,0.48886,0.727597
22843,283,0.826675,0.615277
49973,313,0.913391,0.762899
71989,329,0.995041,0.439078
11386,226,0.042685,0.712671
84074,314,0.444288,0.460089
7582,162,0.64119,0.964619
49506,146,0.941768,0.551779
89310,170,0.362118,0.613786
12402,2,0.156482,0.184196
357,97,0.99316,0.867839
49467,107,0.703128,0.493769
90799,159,0.582416,0.383109
3040,300,0.908777,0.276303
89436,256,0.546586,0.810263
8740,20,0.06238,0.115112
87541,301,0.303268,0.326801
69655,35,0.96073,0.86506
77007,67,0.370217,0.62468
35755,75,0.521405,0.443575
21602,162,0.805522,0.854517
46991,351,0.033478,0.598365
3926,286,0.467447,0.977197
76646,186,0.11889,0.72098
88022,242,0.670446,0.520343
96183,143,0.752572,0.831672
55932,332,0.522052,0.884004
881,41,0.886648,0.965376
52248,148,0.598188,0.595071
66701,361,0.396389,0.808857
58037,197,0.149622,0.279787
48526,46,0.81108,0.538714
24120,240,0.556631,0.75114
11095,295,0.544421,0.345852
2941,81,0.221777,0.681841
99441,301,0.46938,0.650502
65603,343,0.607665,0.324873
72938,38,0.982502,0.935888
14643,263,0.086634,0.500881
73633,53,0.261332,0.638308
94999,59,0.451546,0.894783
18177,357,0.361524,0.293663
58452,132,0.371046,0.594747
76950,110,0.836285,0.761565
56164,304,0.861285,0.67558
85891,71,0.226099,0.325101
74856,56,0.391026,0.917193
37106,306,0.913305,0.15089
91366,326,0.055619,0.28304
89418,38,0.083927,0.866613
62480,260,0.641978,0.600985
48722,162,0.830199,0.31153
97033,53,0.573442,0.674799
49849,209,0.465533,0.700016
63439,179,0.717686,0.17777
49128,288,0.971416,0.979207
43744,124,0.528884,0.01824
14700,60,0.450408,0.210684
89027,167,0.166058,0.873242
29270,290,0.093011,0.704119
28452,312,0.979726,0.88766
31810,330,0.105042,0.13536
63430,150,0.661197,0.551781
79237,237,0.570547,0.372214
92472,132,0.117884,0.215807
15493,133,0.404531,0.97289
58642,222,0.132759,0.488641
68925,205,0.202455,0.185573
13253,373,0.753884,0.586968
95242,82,0.931744,0.353823
95424,44,0.202029,0.36009
81094,354,0.260075,0.753997
29495,75,0.059663,0.534001
24010,210,0.80138,0.772976
62185,165,0.706633,0.369348
8364,84,0.174125,0.997435
5292,132,0.107431,0.363262
40348,188,0.438426,0.358336
29742,102,0.132287,0.099498
45042,82,0.980257,0.107014
12176,76,0.858998,0.845269
3229,109,0.376607,0.060471
43638,158,0.501624,0.386228
34773,233,0.377442,0.912938
23504,244,0.844387,0.232311
15521,241,0.403139,0.446448
54059,79,0.359943,0.052426
34726,346,0.140464,0.796493
29284,264,0.625265,0.249061
78021,361,0.236464,0.537063
60128,268,0.953255,0.176739
8714,314,0.208482,0.793928
87395,235,0.998764,0.984553
48141,81,0.02525,0.505236
10579,379,0.453452,0.603637
10254,274,0.735927,0.136932
11418,298,0.294768,0.197448
67407,207,0.086029,0.630129
24308,68,0.465638,0.766884
16278,158,0.005918,0.735371
4622,302,0.955332,0.425215
94768,248,0.552828,0.372929
78841,221,0.374479,0.665991
63503,103,0.032372,0.506013
63631,231,0.438777,0.356293
52151,271,0.727681,0.071568
30521,181,0.727372,0.884865
76745,45,0.585182,0.87603
22626,66,0.085643,0.455838
76039,159,0.508271,0.846293
52174,234,0.645095,0.973023
46097,197,0.574988,0.703789
53808,88,0.104925,0.288432
18507,107,0.427591,0.650226
19981,321,0.606437,0.757402
94522,342,0.458912,0.671414
77616,276,0.913485,0.571728
42470,290,0.617398,0.524501
15532,252,0.36899,0.647599
68036,356,0.955165,0.85122
60718,318,0.129026,0.141344
59232,92,0.332688,0.114334
25421,321,0.339427,0.652111
22620,260,0.384957,0.492378
60987,227,0.553442,0.061534
51911,71,0.928236,0.314214
899,379,0.853696,0.803029
22739,379,0.248319,0.81248
5260,120,0.538314,0.813997
69695,15,0.897216,0.449852
46069,349,0.734089,0.31922
89684,184,0.817286,0.784262
41693,213,0.297133,0.047761
75172,372,0.944908,0.645514
12077,197,0.001643,0.67932
80542,22,0.249958,0.486486
27507,327,0.429035,0.366783
70524,324,0.935746,0.231577
61943,143,0.917849,0.354265
10946,346,0.751261,0.432762
10074,234,0.256294,0.941472
36821,261,0.397617,0.414224
66496,36,0.667999,0.451874
31750,230,0.522577,0.889385
95650,70,0.188202,0.916467
4649,209,0.464998,0.834317
8661,321,0.122881,0.544223
15901,121,0.45352,0.994803
30123,203,0.054896,0.51465
49421,181,0.406184,0.576495
61146,66,0.621678,0.864957
9210,110,0.612817,0.200231
2933,333,0.576973,0.570756
38629,169,0.038138,0.573544
20824,164,0.595156,0.498007
96181,141,0.230626,0.957027
91275,55,0.198337,0.605559
11084,344,0.301512,0.152431
29445,25,0.539309,0.952418
66690,90,0.668573,0.829402
91657,197,0.127187,0.775492
79554,154,0.190612,0.591526
76244,344,0.015684,0.158425
15817,77,0.011373,0.879555
95720,60,0.616552,0.16467
26749,169,0.153206,0.580187
10772,292,0.237996,0.406516
87540,360,0.464797,0.314126
18255,115,0.761463,0.016859
16977,137,0.385689,0.508064
30349,189,0.019345,0.136319
15243,143,0.658008,0.914217
78159,39,0.785506,0.162991
4593,13,0.155836,0.945963
84816,336,0.597281,0.3078
94132,372,0.470777,0.67357
33616,196,0.477115,0.405827
99852,72,0.000743,0.93735
53920,300,0.343227,0.922993
1359,259,0.128521,0.212124
37369,189,0.380114,0.003653
7190,150,0.758364,0.777138
97030,190,0.839011,0.514901
35605,285,0.581979,0.81881
39285,165,0.036681,0.64616
98282,222,0.782868,0.157553
72526,46,0.123679,0.028204
40989,9,0.700544,0.015939
63554,334,0.392313,0.159369
40826,326,0.965337,0.016023
83300,320,0.06611,0.611973
20962,142,0.179593,0.482577
30814,374,0.241868,0.112843
46833,313,0.846504,0.095453
87933,333,0.172989,0.611976
22894,234,0.364009,0.618493
79357,37,0.561675,0.645136
81048,88,0.862496,0.630984
56347,287,0.035537,0.032186
46414,114,0.485691,0.853359
48837,297,0.845089,0.549763
40939,59,0.30362,0.512373
9885,45,0.491043,0.453637
16046,186,0.012591,0.085429
30867,367,0.92134,0.770701
61497,317,0.322078,0.604285
4051,91,0.879331,0.537504
66864,324,0.675849,0.269457
36214,94,0.546034,0.698508
34995,195,0.39611,0.291421
10122,22,0.268007,0.039145
40484,124,0.315912,0.202883
9524,284,0.599364,0.978275
23043,83,0.201942,0.173192
57252,232,0.381569,0.483095
55720,60,0.417859,0.061226
86729,329,0.641462,0.878129
8074,174,0.087531,0.291675
50508,28,0.794895,0.607023
99380,40,0.295409,0.068812
13125,225,0.134383,0.238197
19666,266,0.749243,0.399415
7570,250,0.743955,0.978454
23727,227,0.749854,0.019277
95614,94,0.230209,0.920201
90983,83,0.904,0.410844
6259,259,0.71077,0.415744
64488,248,0.52705,0.834919
14010,250,0.641839,0.407612
82681,281,0.08544,0.989063
91669,289,0.702838,0.92651
91043,243,0.270064,0.24078
87449,349,0.953895,0.209454
799,219,0.31774,0.776476
8734,134,0.640932,0.095862
69944,144,0.505815,0.776572
44819,359,0.521299,0.208677
58403,103,0.037294,0.99068
53279,119,0.415643,0.682592
63081,41,0.530449,0.862908
4870,30,0.704508,0.308565
3869,169,0.814077,0.590667
12162,62,0.668242,0.186604
13588,48,0.80302,0.707693
34594,234,0.443129,0.269574
66497,37,0.597508,0.753442
15585,165,0.69311,0.084817
94800,160,0.536568,0.203789
77053,73,0.700446,0.667429
67390,170,0.123694,0.658781
56223,23,0.968304,0.741846
19059,359,0.896579,0.265521
15414,194,0.231826,0.215638
59733,113,0.820547,0.198902
49855,55,0.761234,0.816825
90048,288,0.592,0.203096
39025,365,0.337695,0.560551
67919,199,0.570335,0.185918
38085,65,0.294501,0.892995
98879,79,0.811357,0.137147
39000,20,0.767556,0.774648
4284,184,0.763384,0.341806
98283,43,0.901356,0.83047
38440,280,0.713633,0.350147
50680,320,0.228514,0.697044
21127,67,0.662806,0.087127
82080,300,0.374604,0.484245
94265,65,0.368452,0.291501
90575,115,0.087837,0.586704
42872,232,0.351542,0.270096
60795,295,0.156635,0.147972
70386,146,0.361808,0.000744
85558,298,0.493112,0.599055
49626,366,0.283654,0.458722
13384,4,0.427195,0.420967
93716,156,0.511499,0.888285
32653,133,0.978545,0.053725
22138,278,0.195864,0.125441
14056,236,0.216774,0.642482
48125,185,0.100068,0.684219
6882,42,0.312095,0.215539
90875,155,0.248752,0.372616
62891,191,0.187668,0.187141
23487,307,0.419543,0.134713
37931,231,0.673169,0.471958
40453,113,0.277861,0.59745
29900,360,0.230005,0.433828
8939,319,0.498748,0.778683
36904,84,0.76923,0.632305
17889,9,0.984692,0.811024
52565,165,0.444274,0.607029
69161,301,0.450143,0.300047
35504,204,0.24357,0.629015
38822,262,0.919368,0.030536
46527,327,0.12479,0.249638
33442,302,0.87729,0.422177
17131,111,0.752794,0.854362
42585,185,0.627468,0.903991
42215,315,0.690575,0.200498
82971,51,0.364034,0.16767
17195,215,0.253985,0.392492
46176,316,0.558345,0.064007
57249,169,0.016665,0.229199
63266,286,0.58225,0.886067
69505,245,0.192061,0.914032
802,322,0.101969,0.361563
30214,114,0.974951,0.544506
66465,305,0.081103,0.942525
47549,229,0.570657,0.699713
54497,97,0.332976,0.183515
73645,85,0.068107,0.446857
41955,135,0.202145,0.026405
47860,260,0.865655,0.925794
81755,315,0.700477,0.050509
35315,195,0.404632,0.190812
43037,177,0.552922,0.906857
31300,60,0.387282,0.132643
80624,144,0.989741,0.105815
92089,109,0.337207,0.694574
30476,216,0.389985,0.526282
88411,231,0.303919,0.909566
56767,127,0.767951,0.665452
46665,85,0.959972,0.714557
17520,140,0.376892,0.612501
66024,4,0.467346,0.810922
19177,97,0.943522,0.431423
22606,126,0.303678,0.782239
36115,35,0.809379,0.336751
24169,29,0.91747,0.183744
63569,29,0.99108,0.058617
81153,33,0.775794,0.098627
12399,199,0.612736,0.466988
50598,358,0.612018,0.453811
8476,376,0.763646,0.539115
20379,139,0.67792,0.284191
97702,182,0.424327,0.044409
41008,68,0.996021,0.663133
3477,337,0.247801,0.806067
37563,43,0.168764,0.131049
59831,91,0.821191,0.241688
30762,362,0.516814,0.995654
53498,118,0.760079,0.971176
67752,312,0.660582,0.189465
93716,276,0.638093,0.533129
63474,114,0.161056,0.478032
5769,89,0.572451,0.05219
7026,346,0.395101,0.437311
14873,313,0.498442,0.537311
34335,35,0.096856,0.53575
74077,17,0.294742,0.662092
25240,0,0.014102,0.788066
79757,157,0.472253,0.856986
92338,238,0.98577,0.906174
82029,69,0.117677,0.675253
5894,154,0.351405,0.833373
87439,259,0.505016,0.262522
81948,328,0.88397,0.676372
71115,275,0.315174,0.9336
42676,216,0.673309,0.550646
83067,127,0.213961,0.552417
54302,302,0.400138,0.600125
64435,15,0.307433,0.493261
88813,173,0.685567,0.783527
73580,360,0.989442,0.042838
11383,363,0.11679,0.900169
48928,288,0.146441,0.984962
3195,255,0.205144,0.603432
59719,19,0.32436,0.236522
49144,364,0.623379,0.632174
9199,259,0.243932,0.064543
37055,375,0.22829,0.147384
41046,226,0.058948,0.919083
91588,88,0.342448,0.879345
68797,377,0.12171,0.334424
37348,108,0.51021,0.546177
90292,92,0.380608,0.870514
56563,163,0.652743,0.784603
38455,75,0.123718,0.070896
44074,314,0.721389,0.223815
7824,304,0.751698,0.749708
30357,317,0.360842,0.290346
66257,317,0.873939,0.883654
56274,34,0.661009,0.859564
75029,149,0.771756,0.521766
50455,155,0.463808,0.835242
75842,102,0.824886,0.780688
86456,36,0.139493,0.422102
65460,340,0.076375,0.113275
42785,65,0.40945,0.241283
44376,136,0.376916,0.432645
96125,365,0.770148,0.88595
60488,68,0.326319,0.14067
24655,75,0.960887,0.455282
29188,28,0.596832,0.433154
53391,371,0.172201,0.831581
22606,166,0.698179,0.195148
98247,187,0.823209,0.208428
2985,365,0.10504,0.450645
74412,152,0.95514,0.66953
2156,76,0.945138,0.734562
34942,162,0.38759,0.236642
94386,326,0.055219,0.17366
62513,193,0.72592,0.326024
24614,374,0.721349,0.094947
95618,138,0.486688,0.344701
80525,365,0.932446,0.09847
98611,311,0.711001,0.194096
44573,313,0.28435,0.281384
61586,6,0.75978,0.067616
26807,7,0.555312,0.894322
13783,183,0.480966,0.384013
39202,242,0.020187,0.763488
57622,22,0.860663,0.165046
28472,72,0.106879,0.420942
41857,157,0.281319,0.890513
61001,281,0.739121,0.760556
69360,340,0.670737,0.982343
19933,33,0.153322,0.027373
25206,86,0.515437,0.306895
20595,315,0.325985,0.195294
78875,355,0.567603,0.288239
48730,170,0.970879,0.06767
47988,268,0.260651,0.612627
87739,319,0.036602,0.891016
22582,322,0.534911,0.455173
70212,292,0.746734,0.554728
23910,90,0.375301,0.997021
85732,72,0.795126,0.172531
1233,313,0.457202,0.816581
86265,305,0.563454,0.663638
11151,191,0.860576,0.401394
65846,266,0.558964,0.295444
12576,16,0.496038,0.671973
25969,249,0.526651,0.673122
53397,217,0.928722,0.765259
24725,365,0.978038,0.852616
74282,22,0.425432,0.592446
6726,166,0.776442,0.630551
5739,359,0.415769,0.243211
34767,367,0.142576,0.071351
34038,258,0.475811,0.518814
36599,119,0.526218,0.632832
5939,299,0.601792,0.995631
85754,54,0.28595,0.472273
32360,140,0.776274,0.040022
85403,263,0.179885,0.169195
47414,274,0.339362,0.253399
54789,349,0.06918,0.083604
85498,238,0.040993,0.982792
14564,204,0.938265,0.767521
11956,216,0.180929,0.007839
15505,245,0.646994,0.087546
87620,320,0.177958,0.857409
91445,285,0.605355,0.411381
52978,298,0.714502,0.532709
47527,247,0.709769,0.111754
69915,355,0.029232,0.791148
73310,350,0.686177,0.718145
38934,354,0.625405,0.80043
28376,136,0.395754,0.795268
86664,64,0.006107,0.00887
96476,356,0.981205,0.488963
22801,101,0.761845,0.390919
19748,308,0.332776,0.823295
88181,81,0.31019,0.276338
59349,329,0.480573,0.772865
86968,348,0.007084,0.763901
27521,81,0.766094,0.678943
50986,266,0.50511,0.527292
59187,27,0.050658,0.859293
4487,67,0.682462,0.438025
90993,333,0.338262,0.412595
33370,50,0.846983,0.516514
1843,63,0.931328,0.53896
19415,235,0.063869,0.849709
66564,144,0.67963,0.786367
61229,49,0.794256,0.919115
19270,250,0.665633,0.739588
20692,12,0.163887,0.772077
37553,113,0.232115,0.943975
36886,326,0.040966,0.421411
9491,211,0.471992,0.464772
89162,22,0.104481,0.199547
960,200,0.139691,0.830578
80080,40,0.304696,0.288492
32642,322,0.068038,0.115404
7756,196,0.635094,0.144
29638,78,0.98795,0.396464
27680,280,0.825836,0.675861
83794,114,0.928286,0.982703
94244,24,0.930241,0.354194
38980,300,0.625124,0.454336
70809,189,0.439488,0.306731
10895,375,0.608714,0.077458
56419,339,0.523209,0.343778
13697,17,0.083485,0.864703
42037,137,0.468767,0.480024
36446,346,0.855941,0.705313
42946,106,0.600394,0.383956
97185,285,0.78226,0.88387
22694,194,0.592335,0.847355
30011,51,0.298114,0.340011
58884,144,0.769228,0.034986
63565,5,0.43613,0.421907
58152,52,0.160631,0.23249
95132,372,0.397893,0.561684
79489,369,0.869316,0.743255
28856,156,0.330684,0.745963
15348,328,0.788555,0.193835
34142,362,0.373237,0.287947
31915,375,0.741157,0.562363
18672,352,0.871192,0.031279
4427,107,0.993849,0.003812
73548,188,0.566456,0.484994
77623,183,0.843451,0.529823
75397,197,0.547381,0.406299
72389,109,0.001032,0.540701
3397,37,0.155796,0.749224
70730,170,0.035768,0.599495
4961,181,0.309614,0.82356
60395,175,0.29243,0.02847
34357,197,0.18392,0.9587
68734,234,0.12717,0.483412
22600,220,0.371828,0.270799
37817,237,0.572751,0.271067
61318,378,0.275775,0.306108
20569,269,0.744223,0.903659
70942,62,0.108037,0.603443
77571,51,0.606989,0.210321
37985,5,0.283959,0.290001
31226,206,0.954199,0.273275
25103,203,0.786486,0.982261
81228,248,0.440361,0.522178
56763,303,0.293913,0.993895
55583,143,0.73686,0.681918
88563,83,0.005748,0.297296
36755,135,0.308406,0.695125
34805,325,0.964937,0.538678
5610,110,0.648715,0.22031
48202,302,0.004085,0.476347
61150,190,0.388916,0.407336
25147,227,0.842348,0.710136
57200,260,0.620184,0.504608
63985,345,0.500225,0.794651
38789,29,0.164896,0.235417
99001,301,0.884417,0.915936
76402,242,0.883937,0.203195
32810,50,0.597537,0.324502
21566,86,0.453904,0.644471
15386,146,0.28134,0.36326
22979,159,0.088659,0.039077
30734,294,0.189315,0.204975
9142,302,0.705006,0.776931
14049,249,0.756367,0.669275
26184,104,0.901658,0.534882
67578,298,0.436675,0.40656
47208,28,0.932698,0.93174
80849,9,0.986908,0.582081
89970,30,0.368558,0.815553
11622,222,0.552831,0.168056
75147,127,0.003378,0.247753
87648,308,0.344523,0.906668
6403,43,0.668591,0.632746
81323,43,0.249461,0.747956
23740,40,0.614826,0.555464
12669,49,0.092513,0.327126
4031,331,0.939112,0.554999
96524,44,0.914505,0.447412
76354,114,0.552695,0.426355
77047,127,0.477209,0.323466
49463,343,0.406855,0.710945
10919,259,0.031238,0.48489
51508,208,0.966615,0.787355
70286,286,0.975196,0.668514
73941,281,0.449004,0.976248
25106,46,0.393494,0.89972
62968,248,0.491086,0.74431
96155,35,0.006703,0.516413
83684,344,0.690741,0.643645
56200,160,0.252265,0.88731
11835,355,0.787998,0.915434
2110,250,0.987371,0.849724
21848,208,0.922932,0.925628
16674,74,0.607691,0.908859
49237,17,0.538606,0.784754
12654,114,0.208579,0.91421
2926,6,0.419878,0.595291
47969,349,0.630578,0.636031
37528,68,0.789605,0.95131
85046,266,0.074831,0.408027
59761,141,0.158478,0.108787
38267,307,0.711026,0.636512
61221,101,0.342558,0.378995
89629,169,0.604278,0.542719
32903,223,0.283561,0.883739
62972,112,0.9967,0.71964
24126,26,0.403603,0.870597
50592,172,0.988328,0.542197
68747,227,0.211664,0.393141
98496,116,0.0594,0.902325
14709,89,0.189966,0.09986
42902,62,0.981134,0.090674
9350,230,0.409316,0.03001
55629,49,0.435729,0.671918
43181,261,0.778079,0.229375
64885,85,0.631681,0.310652
5164,64,0.493281,0.942694
24672,72,0.630515,0.221637
99801,261,0.472398,0.149336
